,uuid,name,team,pos,ovr,rarity,STA,H/9,K/9,BB/9,HR/9,VEL,CTRL,BRK,CON L,CON R,POW L,POW R,VIS,DISC,BNT,DRG BNT,FLD,ARM STR,ARM ACC,REAC,BLK,SPD,STL,BR AGG,CLU,DUR
1746,e8791c81f0dbb5e99c8abe851ec1900b,Spencer Howard,TEX,SP,65,Bronze,50,57,57,49,70,73,61,99,0,0,0,0,2,0,25,15,40,65,50,35,0,40,15,0,60.0,75.0
1747,01705df5db71738be54c3a7969eb8390,Spencer Patton,TEX,RP,66,Bronze,24,68,72,52,74,67,58,69,9,5,9,2,8,2,25,4,42,66,47,38,0,30,6,2,50.0,58.0
1748,fdd68c10c38eb2811cbf1e13bc95b5a1,Spencer Turnbull,DET,SP,76,Silver,72,74,55,66,80,98,55,94,0,0,0,0,0,2,60,4,42,46,38,15,0,38,0,8,58.0,78.0
1749,42e452a93e736373dd9281c113eff2b7,Spenser Watkins,BAL,RP,60,Common,66,58,56,45,46,71,52,56,32,23,47,41,59,44,53,57,71,69,71,59,0,53,48,43,49.0,52.0
1750,f816eab00ca58118bb9228edddd833aa,Starlin Castro,FA,2B,73,Bronze,0,0,0,0,0,0,10,10,103,55,44,48,73,50,35,25,67,58,69,72,0,35,8,16,70.0,99.0
1751,59e303779456f354cb4c87447155d612,Starling Marte,OAK,CF,87,Diamond,0,0,0,0,0,0,10,10,82,100,55,50,71,65,67,67,80,89,73,83,0,73,99,99,106.0,81.0
1752,4f91efe6bc8cdfee8fd8a1a486a14f26,Stefan Crichton,FA,CP,65,Bronze,27,56,55,70,77,81,44,92,0,0,0,0,2,0,64,0,38,75,44,51,0,25,0,10,60.0,78.0
1753,a727a09bb3214ae41122b455ab5f4cb1,Stephen Nogosek,FA,RP,52,Common,28,46,43,43,52,76,52,58,16,12,9,4,9,13,37,12,48,56,49,50,0,39,9,5,45.0,78.0
1754,8d5679179e529f9ed2dfd332a526f51f,Stephen Piscotty,OAK,RF,71,Bronze,0,0,0,0,0,0,10,10,56,33,61,59,57,64,35,28,72,59,76,77,0,42,7,22,75.0,92.0
1755,8ba72c13888964788024b12e39aef6de,Stephen Ridings,NYY,SP,59,Common,72,54,48,25,46,99,52,56,14,12,11,8,10,11,37,8,44,78,36,35,0,27,8,6,44.0,78.0
1756,9092509bfb07bff91803b6a2db1dc642,Stephen Strasburg,WAS,SP,83,Gold,89,86,77,56,64,82,76,99,10,13,25,27,37,36,80,25,52,73,50,67,0,25,0,0,79.0,53.0
1757,e14dc01aadd6ee3cee4ef338fd966b35,Stephen Tarpley,FA,RP,56,Common,26,43,74,31,48,73,51,98,0,0,0,0,0,0,64,0,55,59,46,47,0,46,0,12,49.0,79.0
1758,990d66413f318faa5e34e50e8df2ee63,Stephen Villines,FA,RP,57,Common,35,56,54,51,54,51,56,66,0,0,0,0,0,0,16,0,27,69,57,22,0,22,0,5,54.0,76.0
1759,4bb51d72da028d47b13bbe68fa9d43bf,Stephen Vogt,ATL,C,71,Bronze,0,0,0,0,0,0,10,10,38,40,48,65,64,56,35,25,70,46,63,75,63,35,5,3,55.0,60.0
1760,456c82b2ae005b4cef001353e349928d,Stephen Wrenn,FA,RF,59,Common,0,0,0,0,0,0,10,10,49,44,45,38,34,55,45,25,53,58,52,50,0,69,29,32,32.0,70.0
1761,1ede38c6bf62e43dd7ecb9f2bd7417a8,Sterling Sharp,FA,SP,64,Common,65,55,59,48,52,55,47,99,10,7,9,9,47,44,56,16,66,59,60,58,0,34,26,10,48.0,67.0
1762,ae437864746ae2a9e694a6ed2b5824db,Stetson Allie,FA,RP,58,Common,45,55,50,40,60,90,50,59,2,3,1,2,2,3,14,2,58,75,50,47,0,23,35,44,55.0,62.0
1763,43022fb830ed8b05cb84bd25b040257c,Steve Cishek,LAA,RP,63,Common,24,81,60,39,87,69,48,85,2,0,0,0,7,1,64,13,47,49,52,42,0,18,0,0,55.0,87.0
1764,eee7a8c4d291c40326da8a4d00682e95,Steven Brault,PIT,SP,65,Bronze,69,64,52,41,73,74,51,77,46,43,18,28,64,19,74,25,58,55,58,53,0,25,0,10,52.0,72.0
1765,82f0c967da8c5e2a849e7290eb209f03,Steven Duggar,SF,CF,76,Silver,0,0,0,0,0,0,10,10,59,80,48,63,36,69,53,53,84,62,72,87,0,73,10,35,74.0,78.0
1766,6ff169c8d96bc9b776c14c0e65af28df,Steven Fuentes,FA,RP,58,Common,49,54,65,37,42,75,48,58,2,1,0,0,0,0,38,0,32,55,36,30,0,24,0,5,39.0,64.0
1767,8e8d89872be72005d16f13bc59c81296,Steven Matz,TOR,SP,75,Silver,77,59,56,71,52,96,60,89,23,18,36,40,56,23,74,27,38,72,40,55,0,25,0,0,63.0,79.0
1768,06e3ac5cb151f7b703651265a753506c,Steven Okert,MIA,RP,57,Common,27,52,61,40,48,72,53,59,9,12,3,8,12,9,53,11,49,59,55,49,0,25,9,9,45.0,72.0
1769,b543b38a3f32c4020d97b572456709b7,Steven Souza Jr.,LAD,RF,69,Bronze,0,0,0,0,0,0,10,10,58,51,55,68,33,78,35,33,63,49,48,65,0,69,28,43,62.0,91.0
1770,b5d56b199f4de800309beafcd313241a,Steven Wilson,FA,RP,57,Common,36,48,63,37,55,79,53,56,14,11,8,4,14,14,38,12,54,55,38,45,0,43,14,12,45.0,78.0
1771,0b2f35316681fe7170195aa447d0d3cc,Stevie Wilkerson,FA,2B,63,Common,0,0,0,0,0,0,10,10,49,55,41,53,37,49,45,45,53,78,45,53,0,69,7,32,43.0,72.0
1772,f220cfabf79009211ae4493c75c742a9,Stone Garrett,FA,RF,46,Common,0,0,0,0,0,0,10,10,33,31,36,27,17,19,40,35,48,46,37,52,0,62,26,49,28.0,56.0
1773,d9d78a37e125771a47795f73833ae66c,Stuart Fairchild,ARI,LF,64,Common,0,0,0,0,0,0,10,10,55,44,45,41,52,41,46,39,64,56,49,60,0,74,56,49,35.0,70.0
1774,37ec76c1599f1e673d008da0748e9e65,T.J. McFarland,STL,RP,55,Common,28,48,35,69,76,56,47,99,0,0,0,0,0,2,69,6,54,45,51,45,0,25,0,0,51.0,63.0
1775,a6c374f805b45c3cb19b3e30270bb5eb,T.J. Zeuch,FA,SP,62,Common,77,53,48,38,44,81,48,79,12,8,7,3,10,9,38,11,46,45,38,40,0,38,12,10,45.0,87.0
1776,b776976221e2566daf2ed005621f615c,Taijuan Walker,NYM,SP,77,Silver,79,79,59,60,70,80,59,81,14,26,15,25,27,12,72,25,36,75,45,44,0,25,0,0,74.0,72.0
1777,db6a549038935d2a7a39962afa560b10,Tanner Houck,BOS,SP,78,Silver,65,68,72,72,74,72,69,99,0,0,0,0,2,0,28,0,29,49,38,32,0,22,0,0,68.0,70.0
1778,8fd7f8741825334334a31ad8eb493a9a,Tanner Rainey,WAS,CP,68,Bronze,24,76,84,26,54,86,33,93,0,0,0,0,0,0,63,0,45,77,36,28,0,19,0,10,67.0,64.0
1779,e326806ec9f754e7df058498a641fe8b,Tanner Roark,FA,SP,70,Bronze,82,54,52,66,60,67,52,82,8,7,6,27,41,16,74,25,64,52,58,39,0,25,0,0,59.0,55.0
1780,dbf1c3af76a21e72c76769478961a1f6,Tanner Scott,BAL,RP,68,Bronze,24,74,82,26,73,98,48,86,0,0,0,0,2,0,64,0,43,55,43,49,0,22,0,8,59.0,66.0
1781,bd50eea3abfa3d46109e0a9e9407654c,Tarik Skubal,DET,SP,77,Silver,74,67,66,62,36,91,60,92,0,0,0,0,2,0,36,9,54,68,56,50,0,42,22,14,81.0,65.0
1782,2a5e1c52752a71a87c5c2cc5d594dfc0,Tayler Saucedo,TOR,SP,55,Common,50,49,46,33,58,66,48,55,9,12,10,16,9,12,44,9,59,62,66,61,0,38,16,12,43.0,77.0
1783,c308dbfc240759680e659bfccebc1bb2,Taylor Clarke,ARI,RP,63,Common,55,60,51,61,38,73,59,82,17,11,18,9,9,2,38,7,38,55,37,45,0,44,19,12,58.0,78.0
1784,04c165998a3bfee2c2b46a8d8840dacc,Taylor Cole,LAA,RP,63,Common,66,62,61,43,63,68,60,61,0,0,0,0,0,0,63,0,44,54,46,38,0,30,0,4,63.0,70.0
1785,9722c0e8faf86184d1021802ac2e5f79,Taylor Grzelakowski,FA,C,61,Common,0,0,0,0,0,0,10,10,41,43,43,48,47,60,16,1,45,65,50,48,54,40,23,10,36.0,67.0
1786,d20dd5c593b1f4579b49ce894416989f,Taylor Guilbeau,FA,RP,52,Common,27,52,44,36,38,75,47,81,6,8,5,7,13,8,38,8,44,65,43,38,0,44,9,8,45.0,72.0
1787,a24c0edd2c109ffea565f01636fe4247,Taylor Gushue,FA,C,63,Common,0,0,0,0,0,0,10,10,54,49,43,50,32,53,30,15,52,69,64,50,57,34,2,10,35.0,60.0
1788,8e12ae4ee6dc484ecf2277a19b845658,Taylor Hearn,TEX,SP,72,Bronze,65,68,60,51,46,99,48,75,10,12,3,6,9,7,37,8,38,54,45,50,0,38,16,12,69.0,70.0
1789,24d510a6f87403bf5b83f64726c3fd90,Taylor Jones,HOU,1B,64,Common,0,0,0,0,0,0,10,10,59,52,58,48,55,65,36,20,46,53,47,42,0,36,1,3,50.0,75.0
1790,49c6013040690fa5a2a112d8deed3ed2,Taylor Rogers,MIN,CP,81,Gold,24,75,82,84,75,96,94,99,0,0,0,0,2,0,64,0,53,43,48,55,0,25,0,8,73.0,74.0
1791,19b20d918b26f877ce5a1ad7f34b9729,Taylor Trammell,SEA,LF,65,Bronze,0,0,0,0,0,0,10,10,36,45,36,58,42,61,33,28,62,61,46,44,0,89,40,40,40.0,80.0
1792,2f54574b6d12a25b2129c3466f9979fa,Taylor Walls,TB,SS,69,Bronze,0,0,0,0,0,0,10,10,56,51,54,48,39,46,40,30,80,60,49,85,0,73,36,65,40.0,75.0
1793,86ebc43444cdf451b149e5de84ff3ef5,Taylor Ward,LAA,RF,72,Bronze,0,0,0,0,0,0,10,10,58,48,52,70,51,63,48,25,59,70,74,59,0,73,2,33,46.0,78.0
1794,4fec58181bb416f09f8ef0f69433584f,Taylor Widener,ARI,RP,65,Bronze,78,69,53,53,39,86,49,84,0,0,0,0,2,0,21,5,35,89,65,34,0,31,51,10,48.0,51.0
1795,7b18b584738d4f52b3d4dfce78c1827e,Taylor Williams,MIA,RP,66,Bronze,24,61,73,46,68,90,63,80,1,2,0,0,0,0,61,2,54,55,52,43,0,25,0,4,60.0,69.0
1796,af49ca97a3bef5e22bb41a5d725fc12a,Tejay Antone,CIN,CP,79,Silver,34,109,78,47,60,99,52,99,0,0,0,0,2,0,19,4,59,93,66,52,0,41,25,57,63.0,74.0
1797,21de0cb3f150ce7676be632a53580651,Teoscar Hernandez,TOR,RF,86,Diamond,0,0,0,0,0,0,10,10,115,77,111,67,57,48,35,25,61,69,83,61,0,71,18,43,100.0,76.0
1798,10b229456f9ede06c94c0a64a106f97d,Thad Ward,FA,SP,68,Bronze,65,58,57,54,54,72,51,55,16,12,9,4,11,13,35,7,58,61,57,50,0,37,13,7,52.0,85.0
1799,1dec44d3b8974e86ab337f1755cd893e,Thairo Estrada,SF,SS,77,Silver,0,0,0,0,0,0,10,10,56,76,48,58,65,54,37,32,69,60,69,73,0,78,36,32,76.0,79.0
1800,bca0870cfef8e4e835b6ac8cb8b5b9bb,Thomas Hatch,FA,SP,64,Common,63,65,48,40,61,89,51,71,0,0,0,0,2,0,31,0,36,56,44,33,0,27,0,5,51.0,63.0
1801,2a3a716a08e17e30c49da904bf94a40e,Thomas Jankins,FA,RP,55,Common,53,46,58,41,60,65,50,65,0,0,1,2,0,5,62,3,48,68,53,45,0,0,0,0,50.0,56.0
1802,493d3fb2d20134eff8b888e03c50fc1b,Thomas McIlraith,FA,RP,56,Common,21,60,48,42,66,62,54,56,9,7,13,11,8,9,36,8,55,75,54,43,0,34,8,7,62.0,81.0
1803,d2c1f1b68f6e19a0eabbce44ab7738dd,Thomas Milone,FA,CF,62,Common,0,0,0,0,0,0,10,10,40,49,25,27,46,49,45,45,65,59,52,74,0,77,36,44,43.0,72.0
1804,581a4c33889fc7aeca599e03628e37d3,Thomas Szapucki,FA,SP,64,Common,79,54,62,35,45,77,54,55,0,0,0,0,0,0,31,0,37,44,38,35,0,24,0,5,39.0,61.0
1805,8024c4bae31528f23cf071a026bdc512,Tim Anderson,CWS,SS,83,Gold,0,0,0,0,0,0,10,10,90,83,56,53,68,33,35,27,84,74,65,85,0,79,60,82,78.0,75.0
1806,527806cc6db515fde95713ea4fb49329,Tim Collins,FA,RP,65,Bronze,24,74,71,34,69,77,60,56,8,11,4,9,9,7,38,25,38,59,55,43,0,14,7,7,64.0,51.0
1807,9be1ae9822607260b323b0bb2ad60d09,Tim Hill,SD,RP,70,Bronze,22,75,62,70,72,65,54,65,0,0,0,0,0,0,63,0,57,49,55,43,0,37,0,12,65.0,87.0
1808,ef17814ab770a950071cfdd5c635d5de,Tim Locastro,FA,2B,72,Bronze,0,0,0,0,0,0,10,10,35,65,46,31,70,47,49,25,74,40,40,73,0,99,99,99,71.0,77.0
1809,d9df3db22799323877cbc3d6baadb0f7,Tim Lopes,MIL,2B,66,Bronze,0,0,0,0,0,0,10,10,55,50,44,34,46,62,49,25,73,61,68,74,0,73,10,57,47.0,78.0
1810,d0f04d58dba0df8d2946971047f8c895,Tim Mayza,TOR,RP,72,Bronze,24,72,64,73,65,82,50,94,8,11,4,9,9,12,38,8,50,52,55,45,0,29,11,7,67.0,62.0
1811,8476d966ed57bf67ad4ce07d59ca80ac,Toby Welk,BAL,3B,68,Bronze,0,0,0,0,0,0,10,10,50,45,47,40,54,48,33,27,72,66,65,69,0,73,38,32,43.0,77.0
1812,bc05280b649b56ed783744d4bfe1e384,Todd Czinege,FA,1B,63,Common,0,0,0,0,0,0,10,10,54,52,58,52,22,26,28,24,66,62,57,64,0,58,26,22,42.0,79.0
1813,b9285ab4c80f0e0d5c090dda9fb3014c,Todd Frazier,FA,3B,72,Bronze,0,0,0,0,0,0,10,10,51,47,84,65,65,76,35,25,69,42,71,77,0,6,13,45,54.0,81.0
1814,0c1ea456e4e846bde674bd8ccaa4ac00,Tom Eshelman,FA,RP,55,Common,77,46,33,74,32,43,59,64,0,0,0,0,4,0,38,8,52,45,38,46,0,37,12,10,51.0,78.0
1815,c16c4407a60fbdfc8930637b47cd2a1a,Tom Hackimer,FA,RP,60,Common,22,51,72,38,55,65,57,62,7,6,12,9,9,12,40,8,65,68,65,60,0,38,8,7,60.0,74.0
1816,1c69de363482d0cbc9b6da97cb49757a,Tom Murphy,SEA,C,73,Bronze,0,0,0,0,0,0,10,10,50,28,78,56,27,51,35,25,78,81,85,71,75,48,3,7,49.0,72.0
1817,5c651f725ebbdc7ade68e7a6a0482cad,Tomas Nido,NYM,C,73,Bronze,0,0,0,0,0,0,10,10,48,56,54,56,55,39,48,25,82,66,40,85,89,26,0,12,34.0,77.0
1818,f133b30511fd4fcb683d685de5514bc7,Tommy DeJuneas,FA,RP,55,Common,28,47,65,30,48,80,46,56,5,5,5,5,5,5,30,0,47,60,50,45,0,44,35,0,35.0,75.0
1819,bd60b7054e3090a6a7b3fc94f4d9d17f,Tommy Edman,STL,2B,81,Gold,0,0,0,0,0,0,10,10,74,60,65,35,89,44,39,39,80,66,77,81,0,82,62,72,80.0,77.0
1820,3d67071efa4bd410db2ba44714135479,Tommy Eveld,FA,RP,60,Common,33,50,59,54,49,71,49,62,0,0,0,0,0,0,36,0,42,59,41,36,0,36,0,5,46.0,71.0
1821,317c1e0e89220eb5118ce326fa9d993e,Tommy Hunter,FA,RP,72,Bronze,25,74,58,79,75,77,65,99,0,0,0,0,1,0,42,8,48,47,50,29,0,33,8,4,70.0,80.0
1822,c7d3bff1cad76826c4526e5b20a88b07,Tommy Kahnle,FA,CP,79,Silver,24,78,99,57,65,83,65,99,0,0,0,0,0,0,64,0,36,54,42,19,0,21,0,0,80.0,89.0
1823,0a30a29822b9ea4efaa92d60a93c78cb,Tommy La Stella,SF,2B,76,Silver,0,0,0,0,0,0,10,10,56,85,48,68,96,69,35,31,50,52,73,54,0,24,0,12,62.0,75.0
1824,f2f4a570a20bd14d9d568f96e7af432a,Tommy Milone,FA,SP,68,Bronze,66,47,50,87,38,31,63,85,4,4,9,8,16,28,67,9,58,45,43,19,0,4,0,0,61.0,79.0
1825,aa6a3c8aa592b5d8bdded3b1f8206538,Tommy Nance,FA,RP,57,Common,24,46,60,48,47,83,54,57,5,5,5,5,5,5,35,0,35,60,50,35,0,35,30,0,35.0,65.0
1826,ed2778e8d8cc95fc48592e71a3341841,Tommy Pham,SD,LF,77,Silver,0,0,0,0,0,0,10,10,49,67,68,55,59,101,35,27,69,65,59,70,0,69,85,80,45.0,89.0
1827,4a66c94e04d3094b75356c2cda68c8d9,Tommy Romero,FA,SP,54,Common,72,43,23,54,46,54,49,57,14,11,8,5,12,16,38,11,55,57,46,37,0,37,9,6,45.0,77.0
1828,d1330743336a7b439384b3637c95e4f3,Tommy Wilson,FA,SP,63,Common,72,54,49,52,56,61,54,57,16,12,9,8,7,7,33,8,63,68,70,42,0,33,6,3,47.0,78.0
1829,580120b43fdd69f78c8d01fa0a6853b8,Tony Dibrell,FA,SP,62,Common,74,50,57,40,38,65,51,59,6,3,8,4,6,22,22,1,45,56,48,48,0,13,4,2,38.0,68.0
1830,ddf22c927d3f99e95403afefc4501a8d,Tony Gonsolin,LAD,SP,75,Silver,62,85,67,40,67,81,62,99,9,14,0,0,9,2,64,5,46,59,55,58,0,38,0,8,77.0,78.0
1831,419c2a2a2f4ef10201e0bd13e579ca21,Tony Kemp,OAK,2B,75,Silver,0,0,0,0,0,0,10,10,73,72,52,46,75,100,71,71,64,59,76,68,0,43,23,54,62.0,67.0
1832,5345cdf98f50b6b010bd814d6ce6aa19,Tony Santillan,CIN,RP,65,Bronze,42,52,78,39,42,76,47,65,0,0,0,0,0,0,29,0,31,35,28,23,0,31,0,5,83.0,70.0
1833,0bcf683639659c5dc6a46851754bb8f6,Tony Watson,SF,RP,70,Bronze,24,69,60,79,68,62,80,99,0,0,0,0,0,1,63,0,25,55,28,18,0,4,0,0,66.0,74.0
1834,3002e398ae97aa548dc66ae0498b4f6a,Tony Wolters,FA,C,71,Bronze,0,0,0,0,0,0,10,10,52,51,25,31,74,73,46,34,68,59,77,73,77,33,3,32,73.0,74.0
1835,7fe2dbdfeaf5a38247d08d41a32c6633,Touki Toussaint,ATL,SP,75,Silver,73,76,66,50,58,83,47,85,1,0,0,0,0,0,59,4,49,70,50,61,0,44,0,12,60.0,78.0
1836,3f2a136272ab1bc4ee09e0695becffd1,Trace Loehr,FA,2B,63,Common,0,0,0,0,0,0,10,10,45,56,45,56,50,43,44,35,50,56,52,49,0,57,10,28,61.0,69.0
1837,a7c3b47f1061cf98533627d7e7091a7d,Travis Bergen,FA,RP,50,Common,42,44,43,43,53,64,48,87,6,12,3,9,8,7,37,18,48,56,49,0,2,37,9,3,38.0,71.0
1838,2b3c3b0699a961dabc0e33f47f9d835a,Travis Blankenhorn,NYM,2B,65,Bronze,0,0,0,0,0,0,10,10,48,51,44,53,52,42,20,16,60,68,44,54,0,58,30,18,52.0,68.0
1839,c05225ad3adfb3f4b73a7d7d04d3c2d7,Travis d'Arnaud,ATL,C,76,Silver,0,0,0,0,0,0,10,10,72,58,62,67,58,48,35,25,60,73,59,64,59,39,0,1,83.0,63.0
1840,aae86d5288085041f684fca44422f4ca,Travis Jankowski,PHI,RF,72,Bronze,0,0,0,0,0,0,10,10,41,85,29,42,62,82,79,72,71,55,64,70,0,79,75,86,47.0,72.0
1841,abe6554dc394ac148a5e3643d984f2a8,Travis Lakins Sr.,BAL,RP,59,Common,31,61,52,48,84,69,54,81,0,0,0,0,2,0,39,12,50,65,44,43,0,45,10,7,54.0,80.0
1842,245710681d51a6dfb80ab06683f3be01,Travis Radke,FA,RP,56,Common,30,56,45,60,44,50,49,57,3,7,3,5,4,3,25,5,30,60,30,54,0,30,2,6,46.0,75.0
1843,7d6c62ea0678cd5e18d7158ddfcbef2d,Travis Shaw,BOS,3B,73,Bronze,0,0,0,0,0,0,10,10,40,52,48,77,56,73,35,33,72,66,81,80,0,16,14,12,56.0,93.0
1844,41ccf6d63155cae584db854adffaf830,Trea Turner,LAD,2B,89,Diamond,0,0,0,0,0,0,10,10,125,80,70,65,76,48,48,48,79,68,65,77,0,99,92,99,86.0,75.0
1845,aefc383bedd083223ba6ec37b14875cb,Trent Grisham,SD,CF,82,Gold,0,0,0,0,0,0,10,10,68,54,65,57,58,77,43,25,91,69,84,93,0,87,52,68,78.0,78.0
1846,3eade26cceac318fbc9ad842dba6cbac,Trent Szkutnik,FA,RP,55,Common,28,48,55,44,50,66,47,59,5,5,5,5,5,5,35,5,35,60,55,35,0,45,25,0,40.0,75.0
1847,071d8d62af7bea53c2bfa3c3009190c5,Trent Thornton,TOR,RP,66,Bronze,32,57,64,57,35,70,52,88,2,4,0,0,2,0,63,1,44,68,50,38,0,40,0,9,85.0,75.0
1848,6792fa01c56ef0f7c5a58d508954c34d,Tres Barrera,WAS,C,63,Common,0,0,0,0,0,0,10,10,56,52,25,22,54,24,16,12,64,75,72,51,76,44,14,12,32.0,77.0
1849,e79b743519dc083a9d431d0f6cc9724e,Trevor Bauer,LAD,SP,89,Diamond,87,104,81,69,69,81,79,99,0,2,0,0,1,23,59,10,60,76,52,61,0,7,0,0,71.0,76.0
1850,6eaeb92aa84721ed6e66f4c77ccfa308,Trevor Cahill,PIT,SP,68,Bronze,66,60,55,55,59,72,51,99,2,8,0,0,46,26,74,8,56,59,43,43,0,14,0,0,57.0,62.0
1851,4ee0ece946bb41031a0f2550467f3546,Trevor Hildenberger,FA,CP,62,Common,25,55,63,52,56,59,76,90,11,8,9,4,9,6,42,8,55,72,60,50,0,25,8,4,67.0,72.0
1852,d67c657294b9abc8222519ab83bddda1,Trevor Kelley,FA,RP,51,Common,27,52,46,42,53,52,55,64,14,12,8,4,7,10,32,10,54,45,33,38,0,38,18,12,45.0,78.0
1853,e8e3a7bc9f96f3ce85b3e3197a1bd40a,Trevor Lane,FA,RP,51,Common,28,38,55,34,45,75,49,54,7,9,6,8,9,12,37,8,43,45,38,45,0,34,8,7,43.0,82.0
1854,53b40c8ff077757f35a903589ef2a31b,Trevor Larnach,MIN,RF,67,Bronze,0,0,0,0,0,0,10,10,55,62,60,56,40,69,30,25,52,60,50,46,0,56,50,35,40.0,75.0
1855,f6127362ba4727c54d742b7ab1ae7c1c,Trevor May,NYM,RP,77,Silver,25,74,79,68,60,96,58,91,0,0,0,0,1,0,64,0,48,55,52,43,0,25,0,0,78.0,80.0
1856,383e1febfb5246868b834d73c3344c86,Trevor Megill,CHC,RP,61,Common,65,54,54,52,56,70,45,57,2,2,2,2,5,3,27,8,56,60,58,49,0,32,5,3,56.0,75.0
1857,9fae7572ff8bae93fc21468e873cb4ac,Trevor Richards,TOR,RP,75,Silver,28,88,76,61,51,55,59,91,3,0,0,0,0,26,74,14,49,53,56,46,0,40,0,12,87.0,82.0
1858,ea7f2f9471927458f88b04f4b1832b2a,Trevor Rogers,MIA,SP,81,Gold,80,83,70,58,80,83,51,99,0,0,0,0,2,0,40,16,53,52,48,50,0,29,13,7,77.0,77.0
1859,dba5599394ea5d4dce084407e2e6274d,Trevor Rosenthal,OAK,CP,79,Silver,24,97,99,34,85,99,58,82,0,0,0,0,1,0,62,15,35,96,46,57,0,29,5,3,70.0,68.0
1860,5b9381f1c57ef843a11410fe4482d3e7,Trevor Stephan,CLE,RP,65,Bronze,32,60,68,46,33,70,43,56,0,0,0,0,0,0,34,0,37,76,38,39,0,31,0,0,82.0,68.0
1861,baa44eaf29fa441ecc49f495f77f4aff,Trevor Story,COL,SS,83,Gold,0,0,0,0,0,0,10,10,81,51,76,69,58,63,35,32,80,82,66,81,0,82,70,79,58.0,89.0
1862,e7fec9502eb4a715cff899dc03e6fcff,Trevor Williams,NYM,RP,61,Common,78,50,54,56,65,63,54,76,0,0,0,0,35,36,97,30,42,67,34,46,0,25,0,4,57.0,80.0
1863,1f75fef4d77447c652093bcf93fd2265,Trey Amburgey,NYY,RF,59,Common,0,0,0,0,0,0,10,10,55,37,53,40,45,51,24,21,52,42,51,30,0,73,47,70,27.0,55.0
1864,45c0921cd24a4f435ca5887186e6e37c,Trey Mancini,BAL,1B,78,Silver,0,0,0,0,0,0,10,10,80,60,95,60,61,63,35,25,60,38,63,60,0,40,2,22,72.0,94.0
1865,c9d5550cc5ee1be86bea08e3ffc43926,Trey Riley,ATL,SP,56,Common,50,52,53,28,46,75,50,54,11,16,4,9,16,11,38,8,37,54,49,52,0,29,16,7,48.0,68.0
1866,f15cbc68252983aaae5c7799c9da69f7,Trey Supak,OAK,SP,63,Common,74,53,55,40,42,70,52,57,0,0,0,0,0,0,25,16,49,50,44,47,0,20,0,0,36.0,50.0
1867,f4f9e0871b6e148df95ce5c04ade3200,Tristan Gray,FA,2B,58,Common,0,0,0,0,0,0,10,10,44,47,41,45,35,46,22,6,51,47,44,51,0,51,54,43,40.0,68.0
1868,1a4006a93b50abce284841937782b2cf,Tristan Pompey,FA,LF,60,Common,0,0,0,0,0,0,10,10,44,46,26,23,52,37,35,31,74,66,65,70,0,73,28,25,36.0,59.0
1869,56747caf8c3f5eefb7657b3f3a105c2c,Triston McKenzie,CLE,SP,79,Silver,73,98,74,38,51,67,56,94,0,0,0,0,2,0,28,0,41,44,39,34,0,26,0,5,90.0,78.0
1870,9bf07408529ee8b0a1c52510b6c40e65,Troy Stokes Jr.,FA,LF,63,Common,0,0,0,0,0,0,10,10,52,47,55,52,39,32,35,33,55,48,39,41,0,79,52,75,31.0,80.0
1871,4161e625f532bf71b6919eba99dd0c25,Tucker Barnhart,CIN,C,76,Silver,0,0,0,0,0,0,10,10,54,70,50,55,45,61,58,40,88,63,72,98,72,7,5,3,72.0,70.0
1872,a4a0d1d9972ff92e21678a57d466fde4,Tucker Davidson,ATL,SP,59,Common,73,45,53,37,49,66,48,48,0,0,0,0,0,6,22,5,25,55,30,25,0,35,0,4,41.0,66.0
1873,9334dc8c863d27590f6f45fe03b6c5e1,Tucupita Marcano,PIT,2B,64,Common,0,0,0,0,0,0,10,10,50,54,18,24,54,44,38,34,72,67,66,76,0,84,46,42,42.0,80.0
1874,14d1fed69baf86c2a545c990bbfefcf8,Ty Buttrey,FA,RP,68,Bronze,25,62,63,67,73,84,70,99,0,0,0,0,2,0,64,0,44,64,48,40,0,37,0,8,64.0,89.0
1875,28172a8c15bfbc0714c5a2cd0d1ed2a4,Ty France,SEA,1B,78,Silver,0,0,0,0,0,0,10,10,72,79,72,50,75,50,43,25,65,63,73,74,0,20,0,22,94.0,74.0
1876,bb859699a1e4fc28c59162684235a28c,Ty Tice,FA,RP,57,Common,21,54,60,40,48,66,48,53,9,11,10,13,8,9,34,10,48,70,55,51,0,26,14,12,57.0,77.0
1877,a32a0390d684304dc132b7e3abcda8be,Tyler Alexander,DET,SP,71,Bronze,58,47,51,86,54,67,64,77,0,0,0,0,2,0,38,9,38,54,46,50,0,39,9,8,71.0,81.0
1878,f2f45a479e61d0cc5e369fee64fb7f72,Tyler Anderson,SEA,SP,74,Bronze,83,65,50,79,56,62,53,85,0,0,10,9,2,36,94,25,40,48,40,43,0,25,0,5,52.0,78.0
1879,c4b5d00fab66a49d63428f51800130eb,Tyler Bashlor,FA,RP,62,Common,29,64,49,51,41,90,44,99,0,0,0,0,0,0,62,0,44,65,59,40,0,39,0,7,55.0,78.0
1880,6e65e50146bf86839d4a52493163959a,Tyler Beede,SF,SP,64,Common,71,47,57,48,48,73,53,77,0,1,0,0,0,11,59,17,53,56,44,46,0,43,0,10,57.0,68.0
